start	end	type
44103	44104	PARENT_OF
44102	44103	PARENT_OF
44106	44107	PARENT_OF
44108	44109	PARENT_OF
44106	44108	PARENT_OF
44106	44110	PARENT_OF
44105	44106	PARENT_OF
44105	44111	PARENT_OF
44112	44113	PARENT_OF
44105	44112	PARENT_OF
44102	44105	PARENT_OF
44099	44102	PARENT_OF
44026	44099	PARENT_OF
44115	44116	PARENT_OF
44114	44115	PARENT_OF
44118	44119	PARENT_OF
44117	44118	PARENT_OF
44120	44121	PARENT_OF
44120	44122	PARENT_OF
44123	44124	PARENT_OF
44120	44123	PARENT_OF
44117	44120	PARENT_OF
44114	44117	PARENT_OF
44026	44114	PARENT_OF
44126	44127	PARENT_OF
44125	44126	PARENT_OF
44129	44130	PARENT_OF
44128	44129	PARENT_OF
44131	44132	PARENT_OF
44131	44133	PARENT_OF
44134	44135	PARENT_OF
44131	44134	PARENT_OF
44128	44131	PARENT_OF
44125	44128	PARENT_OF
44026	44125	PARENT_OF
44138	44139	PARENT_OF
44137	44138	PARENT_OF
44137	44140	PARENT_OF
44136	44137	PARENT_OF
44141	44142	PARENT_OF
44136	44141	PARENT_OF
44026	44136	PARENT_OF
44021	44026	PARENT_OF
44021	44143	PARENT_OF
43979	44021	PARENT_OF
44144	44145	ENTRY
44144	44146	EXIT
44148	44149	PARENT_OF
44148	44150	PARENT_OF
44148	44151	PARENT_OF
44147	44148	PARENT_OF
44152	44153	PARENT_OF
44152	44154	PARENT_OF
44152	44155	PARENT_OF
44147	44152	PARENT_OF
44156	44157	PARENT_OF
44156	44158	PARENT_OF
44156	44159	PARENT_OF
44147	44156	PARENT_OF
44144	44147	PARENT_OF
44144	44160	PARENT_OF
44163	44164	PARENT_OF
44162	44163	PARENT_OF
44162	44165	PARENT_OF
44161	44162	PARENT_OF
44167	44168	PARENT_OF
44166	44167	PARENT_OF
44166	44169	PARENT_OF
44161	44166	PARENT_OF
44171	44172	PARENT_OF
44170	44171	PARENT_OF
44173	44174	PARENT_OF
44170	44173	PARENT_OF
44170	44175	PARENT_OF
44182	44183	PARENT_OF
44181	44182	PARENT_OF
44181	44184	PARENT_OF
44180	44181	PARENT_OF
44179	44180	PARENT_OF
44178	44179	PARENT_OF
44185	44186	PARENT_OF
44178	44185	PARENT_OF
44177	44178	PARENT_OF
44176	44177	PARENT_OF
44188	44189	PARENT_OF
44187	44188	PARENT_OF
44191	44192	PARENT_OF
44190	44191	PARENT_OF
44190	44193	PARENT_OF
44187	44190	PARENT_OF
44176	44187	PARENT_OF
44197	44198	PARENT_OF
44196	44197	PARENT_OF
44199	44200	PARENT_OF
44196	44199	PARENT_OF
44195	44196	PARENT_OF
44203	44204	PARENT_OF
44202	44203	PARENT_OF
44201	44202	PARENT_OF
44195	44201	PARENT_OF
44194	44195	PARENT_OF
44207	44208	PARENT_OF
44206	44207	PARENT_OF
44209	44210	PARENT_OF
44206	44209	PARENT_OF
44205	44206	PARENT_OF
44213	44214	PARENT_OF
44212	44213	PARENT_OF
44211	44212	PARENT_OF
44205	44211	PARENT_OF
44194	44205	PARENT_OF
44176	44194	PARENT_OF
44217	44218	PARENT_OF
44216	44217	PARENT_OF
44221	44222	PARENT_OF
44220	44221	PARENT_OF
44225	44226	PARENT_OF
44224	44225	PARENT_OF
44224	44227	PARENT_OF
44223	44224	PARENT_OF
44223	44228	PARENT_OF
44220	44223	PARENT_OF
44219	44220	PARENT_OF
44216	44219	PARENT_OF
44215	44216	PARENT_OF
44176	44215	PARENT_OF
44170	44176	PARENT_OF
44161	44170	PARENT_OF
44230	44231	PARENT_OF
44229	44230	PARENT_OF
44232	44233	PARENT_OF
44235	44236	PARENT_OF
44234	44235	PARENT_OF
44238	44239	PARENT_OF
44237	44238	PARENT_OF
44237	44240	PARENT_OF
44234	44237	PARENT_OF
44232	44234	PARENT_OF
44229	44232	PARENT_OF
44161	44229	PARENT_OF
44242	44243	PARENT_OF
44241	44242	PARENT_OF
44245	44246	PARENT_OF
44244	44245	PARENT_OF
44249	44250	PARENT_OF
44252	44253	PARENT_OF
44251	44252	PARENT_OF
44251	44254	PARENT_OF
44249	44251	PARENT_OF
44248	44249	PARENT_OF
44248	44255	PARENT_OF
44247	44248	PARENT_OF
44256	44257	PARENT_OF
44247	44256	PARENT_OF
44244	44247	PARENT_OF
44241	44244	PARENT_OF
44161	44241	PARENT_OF
44260	44261	PARENT_OF
44259	44260	PARENT_OF
44258	44259	PARENT_OF
44161	44258	PARENT_OF
44144	44161	PARENT_OF
44144	44262	PARENT_OF
43979	44144	PARENT_OF
43976	43979	PARENT_OF
43972	43976	PARENT_OF
43971	43972	PARENT_OF
43968	43971	PARENT_OF
43967	43968	FILE_OF
44264	44265	ENTRY
44264	44266	EXIT
44269	44270	PARENT_OF
44268	44269	PARENT_OF
44268	44271	PARENT_OF
44272	44273	ENTRY
44272	44274	EXIT
44277	44278	PARENT_OF
44277	44279	PARENT_OF
44276	44277	PARENT_OF
44275	44276	PARENT_OF
44280	44281	ENTRY
44280	44282	EXIT
44284	44285	PARENT_OF
44284	44286	PARENT_OF
44284	44287	PARENT_OF
44283	44284	PARENT_OF
44280	44283	PARENT_OF
44280	44288	PARENT_OF
44293	44294	PARENT_OF
44292	44293	PARENT_OF
44296	44297	PARENT_OF
44295	44296	PARENT_OF
44292	44295	PARENT_OF
44291	44292	PARENT_OF
44300	44301	PARENT_OF
44299	44300	PARENT_OF
44303	44304	PARENT_OF
44302	44303	PARENT_OF
44305	44306	PARENT_OF
44305	44307	PARENT_OF
44308	44309	PARENT_OF
44305	44308	PARENT_OF
44302	44305	PARENT_OF
44299	44302	PARENT_OF
44298	44299	PARENT_OF
44311	44312	PARENT_OF
44310	44311	PARENT_OF
44314	44315	PARENT_OF
44313	44314	PARENT_OF
44316	44317	PARENT_OF
44318	44319	PARENT_OF
44316	44318	PARENT_OF
44313	44316	PARENT_OF
44310	44313	PARENT_OF
44298	44310	PARENT_OF
44291	44298	PARENT_OF
44290	44291	PARENT_OF
44289	44290	PARENT_OF
44321	44322	PARENT_OF
44320	44321	PARENT_OF
44324	44325	PARENT_OF
44323	44324	PARENT_OF
44327	44328	PARENT_OF
44326	44327	PARENT_OF
44323	44326	PARENT_OF
44320	44323	PARENT_OF
44289	44320	PARENT_OF
44332	44333	PARENT_OF
44331	44332	PARENT_OF
44335	44336	PARENT_OF
44334	44335	PARENT_OF
44338	44339	PARENT_OF
44337	44338	PARENT_OF
44334	44337	PARENT_OF
44331	44334	PARENT_OF
44330	44331	PARENT_OF
44342	44343	PARENT_OF
44341	44342	PARENT_OF
44345	44346	PARENT_OF
44344	44345	PARENT_OF
44348	44349	PARENT_OF
44347	44348	PARENT_OF
44344	44347	PARENT_OF
44341	44344	PARENT_OF
44340	44341	PARENT_OF
44351	44352	PARENT_OF
44350	44351	PARENT_OF
44353	44354	PARENT_OF
44350	44353	PARENT_OF
44355	44356	PARENT_OF
44350	44355	PARENT_OF
44360	44361	PARENT_OF
44359	44360	PARENT_OF
44362	44363	PARENT_OF
44359	44362	PARENT_OF
44358	44359	PARENT_OF
44365	44366	PARENT_OF
44364	44365	PARENT_OF
44358	44364	PARENT_OF
44357	44358	PARENT_OF
44370	44371	PARENT_OF
44369	44370	PARENT_OF
44368	44369	PARENT_OF
44375	44376	PARENT_OF
44374	44375	PARENT_OF
44377	44378	PARENT_OF
44374	44377	PARENT_OF
44373	44374	PARENT_OF
44372	44373	PARENT_OF
44368	44372	PARENT_OF
44367	44368	PARENT_OF
44357	44367	PARENT_OF
44350	44357	PARENT_OF
44340	44350	PARENT_OF
44330	44340	PARENT_OF
44329	44330	PARENT_OF
44289	44329	PARENT_OF
44381	44382	PARENT_OF
44380	44381	PARENT_OF
44380	44383	PARENT_OF
44379	44380	PARENT_OF
44384	44385	PARENT_OF
44379	44384	PARENT_OF
44289	44379	PARENT_OF
44280	44289	PARENT_OF
44280	44386	PARENT_OF
44275	44280	PARENT_OF
44388	44389	PARENT_OF
44391	44392	PARENT_OF
44390	44391	PARENT_OF
44388	44390	PARENT_OF
44387	44388	PARENT_OF
44275	44387	PARENT_OF
44394	44395	PARENT_OF
44394	44396	PARENT_OF
44393	44394	PARENT_OF
44275	44393	PARENT_OF
44397	44398	ENTRY
44397	44399	EXIT
44401	44402	PARENT_OF
44401	44403	PARENT_OF
44401	44404	PARENT_OF
44400	44401	PARENT_OF
44405	44406	PARENT_OF
44405	44407	PARENT_OF
44405	44408	PARENT_OF
44400	44405	PARENT_OF
44409	44410	PARENT_OF
44409	44411	PARENT_OF
44409	44412	PARENT_OF
44400	44409	PARENT_OF
44397	44400	PARENT_OF
44397	44413	PARENT_OF
44418	44419	PARENT_OF
44417	44418	PARENT_OF
44416	44417	PARENT_OF
44422	44423	PARENT_OF
44421	44422	PARENT_OF
44420	44421	PARENT_OF
44416	44420	PARENT_OF
44415	44416	PARENT_OF
44414	44415	PARENT_OF
44425	44426	PARENT_OF
44424	44425	PARENT_OF
44424	44427	PARENT_OF
44414	44424	PARENT_OF
44429	44430	PARENT_OF
44428	44429	PARENT_OF
44428	44431	PARENT_OF
44414	44428	PARENT_OF
44433	44434	PARENT_OF
44432	44433	PARENT_OF
44436	44437	PARENT_OF
44435	44436	PARENT_OF
44432	44435	PARENT_OF
44414	44432	PARENT_OF
44439	44440	PARENT_OF
44438	44439	PARENT_OF
44444	44445	PARENT_OF
44443	44444	PARENT_OF
44443	44446	PARENT_OF
44442	44443	PARENT_OF
44442	44447	PARENT_OF
44441	44442	PARENT_OF
44438	44441	PARENT_OF
44414	44438	PARENT_OF
44449	44450	PARENT_OF
44448	44449	PARENT_OF
44452	44453	PARENT_OF
44451	44452	PARENT_OF
44448	44451	PARENT_OF
44414	44448	PARENT_OF
44455	44456	PARENT_OF
44454	44455	PARENT_OF
44458	44459	PARENT_OF
44457	44458	PARENT_OF
44457	44460	PARENT_OF
44461	44462	PARENT_OF
44461	44463	PARENT_OF
44457	44461	PARENT_OF
44454	44457	PARENT_OF
44414	44454	PARENT_OF
44465	44466	PARENT_OF
44464	44465	PARENT_OF
44468	44469	PARENT_OF
44467	44468	PARENT_OF
44471	44472	PARENT_OF
44470	44471	PARENT_OF
44473	44474	PARENT_OF
44470	44473	PARENT_OF
44467	44470	PARENT_OF
44464	44467	PARENT_OF
44414	44464	PARENT_OF
44476	44477	PARENT_OF
44475	44476	PARENT_OF
44478	44479	PARENT_OF
44475	44478	PARENT_OF
44475	44480	PARENT_OF
44487	44488	PARENT_OF
44486	44487	PARENT_OF
44486	44489	PARENT_OF
44485	44486	PARENT_OF
44484	44485	PARENT_OF
44483	44484	PARENT_OF
44493	44494	PARENT_OF
44492	44493	PARENT_OF
44492	44495	PARENT_OF
44491	44492	PARENT_OF
44496	44497	PARENT_OF
44491	44496	PARENT_OF
44490	44491	PARENT_OF
44498	44499	PARENT_OF
44490	44498	PARENT_OF
44483	44490	PARENT_OF
44482	44483	PARENT_OF
44481	44482	PARENT_OF
44501	44502	PARENT_OF
44500	44501	PARENT_OF
44504	44505	PARENT_OF
44503	44504	PARENT_OF
44500	44503	PARENT_OF
44481	44500	PARENT_OF
44507	44508	PARENT_OF
44506	44507	PARENT_OF
44510	44511	PARENT_OF
44509	44510	PARENT_OF
44509	44512	PARENT_OF
44506	44509	PARENT_OF
44481	44506	PARENT_OF
44516	44517	PARENT_OF
44515	44516	PARENT_OF
44518	44519	PARENT_OF
44515	44518	PARENT_OF
44514	44515	PARENT_OF
44522	44523	PARENT_OF
44521	44522	PARENT_OF
44520	44521	PARENT_OF
44514	44520	PARENT_OF
44513	44514	PARENT_OF
44526	44527	PARENT_OF
44525	44526	PARENT_OF
44528	44529	PARENT_OF
44525	44528	PARENT_OF
44524	44525	PARENT_OF
44532	44533	PARENT_OF
44531	44532	PARENT_OF
44530	44531	PARENT_OF
44524	44530	PARENT_OF
44513	44524	PARENT_OF
44481	44513	PARENT_OF
44536	44537	PARENT_OF
44535	44536	PARENT_OF
44540	44541	PARENT_OF
44539	44540	PARENT_OF
44543	44544	PARENT_OF
44542	44543	PARENT_OF
44539	44542	PARENT_OF
44538	44539	PARENT_OF
44551	44552	PARENT_OF
44550	44551	PARENT_OF
44550	44553	PARENT_OF
44549	44550	PARENT_OF
44555	44556	PARENT_OF
44554	44555	PARENT_OF
44554	44557	PARENT_OF
44549	44554	PARENT_OF
44548	44549	PARENT_OF
44547	44548	PARENT_OF
44546	44547	PARENT_OF
44560	44561	PARENT_OF
44559	44560	PARENT_OF
44563	44564	PARENT_OF
44562	44563	PARENT_OF
44559	44562	PARENT_OF
44558	44559	PARENT_OF
44568	44569	PARENT_OF
44567	44568	PARENT_OF
44571	44572	PARENT_OF
44570	44571	PARENT_OF
44573	44574	PARENT_OF
44570	44573	PARENT_OF
44567	44570	PARENT_OF
44566	44567	PARENT_OF
44578	44579	PARENT_OF
44577	44578	PARENT_OF
44577	44580	PARENT_OF
44576	44577	PARENT_OF
44581	44582	PARENT_OF
44576	44581	PARENT_OF
44575	44576	PARENT_OF
44566	44575	PARENT_OF
44565	44566	PARENT_OF
44585	44586	PARENT_OF
44584	44585	PARENT_OF
44587	44588	PARENT_OF
44584	44587	PARENT_OF
44583	44584	PARENT_OF
44592	44593	PARENT_OF
44591	44592	PARENT_OF
44591	44594	PARENT_OF
44590	44591	PARENT_OF
44596	44597	PARENT_OF
44595	44596	PARENT_OF
44600	44601	PARENT_OF
44599	44600	PARENT_OF
44599	44602	PARENT_OF
44604	44605	PARENT_OF
44603	44604	PARENT_OF
44599	44603	PARENT_OF
44598	44599	PARENT_OF
44595	44598	PARENT_OF
44590	44595	PARENT_OF
44589	44590	PARENT_OF
44583	44589	PARENT_OF
44565	44583	PARENT_OF
44558	44565	PARENT_OF
44606	44607	PARENT_OF
44558	44606	PARENT_OF
44546	44558	PARENT_OF
44545	44546	PARENT_OF
44538	44545	PARENT_OF
44535	44538	PARENT_OF
44534	44535	PARENT_OF
44481	44534	PARENT_OF
44612	44613	PARENT_OF
44611	44612	PARENT_OF
44610	44611	PARENT_OF
44615	44616	PARENT_OF
44614	44615	PARENT_OF
44618	44619	PARENT_OF
44617	44618	PARENT_OF
44620	44621	PARENT_OF
44617	44620	PARENT_OF
44614	44617	PARENT_OF
44610	44614	PARENT_OF
44609	44610	PARENT_OF
44625	44626	PARENT_OF
44624	44625	PARENT_OF
44624	44627	PARENT_OF
44623	44624	PARENT_OF
44628	44629	PARENT_OF
44623	44628	PARENT_OF
44622	44623	PARENT_OF
44609	44622	PARENT_OF
44608	44609	PARENT_OF
44632	44633	PARENT_OF
44631	44632	PARENT_OF
44634	44635	PARENT_OF
44631	44634	PARENT_OF
44630	44631	PARENT_OF
44639	44640	PARENT_OF
44638	44639	PARENT_OF
44638	44641	PARENT_OF
44637	44638	PARENT_OF
44643	44644	PARENT_OF
44642	44643	PARENT_OF
44647	44648	PARENT_OF
44646	44647	PARENT_OF
44646	44649	PARENT_OF
44651	44652	PARENT_OF
44650	44651	PARENT_OF
44646	44650	PARENT_OF
44645	44646	PARENT_OF
44642	44645	PARENT_OF
44637	44642	PARENT_OF
44636	44637	PARENT_OF
44630	44636	PARENT_OF
44608	44630	PARENT_OF
44653	44654	PARENT_OF
44653	44655	PARENT_OF
44608	44653	PARENT_OF
44481	44608	PARENT_OF
44475	44481	PARENT_OF
44414	44475	PARENT_OF
44659	44660	PARENT_OF
44658	44659	PARENT_OF
44657	44658	PARENT_OF
44663	44664	PARENT_OF
44662	44663	PARENT_OF
44661	44662	PARENT_OF
44657	44661	PARENT_OF
44656	44657	PARENT_OF
44414	44656	PARENT_OF
44667	44668	PARENT_OF
44666	44667	PARENT_OF
44671	44672	PARENT_OF
44670	44671	PARENT_OF
44669	44670	PARENT_OF
44666	44669	PARENT_OF
44665	44666	PARENT_OF
44414	44665	PARENT_OF
44676	44677	PARENT_OF
44675	44676	PARENT_OF
44678	44679	PARENT_OF
44675	44678	PARENT_OF
44674	44675	PARENT_OF
44682	44683	PARENT_OF
44681	44682	PARENT_OF
44680	44681	PARENT_OF
44674	44680	PARENT_OF
44673	44674	PARENT_OF
44414	44673	PARENT_OF
44685	44686	PARENT_OF
44684	44685	PARENT_OF
44414	44684	PARENT_OF
44397	44414	PARENT_OF
44397	44687	PARENT_OF
44275	44397	PARENT_OF
44272	44275	PARENT_OF
44268	44272	PARENT_OF
44267	44268	PARENT_OF
44264	44267	PARENT_OF
44263	44264	FILE_OF
44689	44690	ENTRY
44689	44691	EXIT
44694	44695	PARENT_OF
44693	44694	PARENT_OF
44693	44696	PARENT_OF
44697	44698	ENTRY
44697	44699	EXIT
44702	44703	PARENT_OF
44705	44706	PARENT_OF
44704	44705	PARENT_OF
44702	44704	PARENT_OF
44701	44702	PARENT_OF
44700	44701	PARENT_OF
44708	44709	PARENT_OF
44708	44710	PARENT_OF
44707	44708	PARENT_OF
44700	44707	PARENT_OF
44712	44713	PARENT_OF
44717	44718	PARENT_OF
44716	44717	PARENT_OF
44715	44716	PARENT_OF
44715	44719	PARENT_OF
44714	44715	PARENT_OF
44722	44723	PARENT_OF
44721	44722	PARENT_OF
44720	44721	PARENT_OF
44720	44724	PARENT_OF
44714	44720	PARENT_OF
44727	44728	PARENT_OF
44726	44727	PARENT_OF
44725	44726	PARENT_OF
44725	44729	PARENT_OF
44714	44725	PARENT_OF
44732	44733	PARENT_OF
44731	44732	PARENT_OF
44730	44731	PARENT_OF
44730	44734	PARENT_OF
44714	44730	PARENT_OF
44737	44738	PARENT_OF
44736	44737	PARENT_OF
44735	44736	PARENT_OF
44735	44739	PARENT_OF
44714	44735	PARENT_OF
44742	44743	PARENT_OF
44741	44742	PARENT_OF
44740	44741	PARENT_OF
44740	44744	PARENT_OF
44714	44740	PARENT_OF
44747	44748	PARENT_OF
44746	44747	PARENT_OF
44745	44746	PARENT_OF
44745	44749	PARENT_OF
44714	44745	PARENT_OF
44712	44714	PARENT_OF
44711	44712	PARENT_OF
44700	44711	PARENT_OF
44750	44751	ENTRY
44750	44752	EXIT
44750	44753	PARENT_OF
44750	44754	PARENT_OF
44750	44755	PARENT_OF
44750	44756	PARENT_OF
44700	44750	PARENT_OF
44757	44758	ENTRY
44757	44759	EXIT
44761	44762	PARENT_OF
44761	44763	PARENT_OF
44761	44764	PARENT_OF
44760	44761	PARENT_OF
44765	44766	PARENT_OF
44765	44767	PARENT_OF
44765	44768	PARENT_OF
44760	44765	PARENT_OF
44769	44770	PARENT_OF
44769	44771	PARENT_OF
44769	44772	PARENT_OF
44760	44769	PARENT_OF
44757	44760	PARENT_OF
44757	44773	PARENT_OF
44778	44779	PARENT_OF
44777	44778	PARENT_OF
44776	44777	PARENT_OF
44782	44783	PARENT_OF
44781	44782	PARENT_OF
44780	44781	PARENT_OF
44776	44780	PARENT_OF
44775	44776	PARENT_OF
44774	44775	PARENT_OF
44786	44787	PARENT_OF
44785	44786	PARENT_OF
44785	44788	PARENT_OF
44784	44785	PARENT_OF
44790	44791	PARENT_OF
44789	44790	PARENT_OF
44784	44789	PARENT_OF
44774	44784	PARENT_OF
44793	44794	PARENT_OF
44792	44793	PARENT_OF
44796	44797	PARENT_OF
44795	44796	PARENT_OF
44792	44795	PARENT_OF
44774	44792	PARENT_OF
44799	44800	PARENT_OF
44798	44799	PARENT_OF
44802	44803	PARENT_OF
44801	44802	PARENT_OF
44798	44801	PARENT_OF
44774	44798	PARENT_OF
44805	44806	PARENT_OF
44804	44805	PARENT_OF
44808	44809	PARENT_OF
44807	44808	PARENT_OF
44804	44807	PARENT_OF
44774	44804	PARENT_OF
44811	44812	PARENT_OF
44810	44811	PARENT_OF
44810	44813	PARENT_OF
44774	44810	PARENT_OF
44815	44816	PARENT_OF
44814	44815	PARENT_OF
44814	44817	PARENT_OF
44774	44814	PARENT_OF
44819	44820	PARENT_OF
44818	44819	PARENT_OF
44818	44821	PARENT_OF
44774	44818	PARENT_OF
44823	44824	PARENT_OF
44822	44823	PARENT_OF
44826	44827	PARENT_OF
44825	44826	PARENT_OF
44822	44825	PARENT_OF
44774	44822	PARENT_OF
44829	44830	PARENT_OF
44828	44829	PARENT_OF
44828	44831	PARENT_OF
44774	44828	PARENT_OF
44833	44834	PARENT_OF
44832	44833	PARENT_OF
44832	44835	PARENT_OF
44774	44832	PARENT_OF
44837	44838	PARENT_OF
44836	44837	PARENT_OF
44839	44840	PARENT_OF
44836	44839	PARENT_OF
44836	44841	PARENT_OF
44844	44845	PARENT_OF
44843	44844	PARENT_OF
44847	44848	PARENT_OF
44846	44847	PARENT_OF
44846	44849	PARENT_OF
44843	44846	PARENT_OF
44842	44843	PARENT_OF
44853	44854	PARENT_OF
44852	44853	PARENT_OF
44856	44857	PARENT_OF
44855	44856	PARENT_OF
44852	44855	PARENT_OF
44851	44852	PARENT_OF
44851	44858	PARENT_OF
44850	44851	PARENT_OF
44861	44862	PARENT_OF
44860	44861	PARENT_OF
44863	44864	PARENT_OF
44860	44863	PARENT_OF
44859	44860	PARENT_OF
44867	44868	PARENT_OF
44866	44867	PARENT_OF
44865	44866	PARENT_OF
44859	44865	PARENT_OF
44850	44859	PARENT_OF
44871	44872	PARENT_OF
44870	44871	PARENT_OF
44873	44874	PARENT_OF
44870	44873	PARENT_OF
44869	44870	PARENT_OF
44877	44878	PARENT_OF
44876	44877	PARENT_OF
44875	44876	PARENT_OF
44869	44875	PARENT_OF
44850	44869	PARENT_OF
44842	44850	PARENT_OF
44881	44882	PARENT_OF
44880	44881	PARENT_OF
44886	44887	PARENT_OF
44885	44886	PARENT_OF
44892	44893	PARENT_OF
44891	44892	PARENT_OF
44894	44895	PARENT_OF
44891	44894	PARENT_OF
44890	44891	PARENT_OF
44890	44896	PARENT_OF
44889	44890	PARENT_OF
44898	44899	PARENT_OF
44898	44900	PARENT_OF
44897	44898	PARENT_OF
44901	44902	PARENT_OF
44906	44907	PARENT_OF
44905	44906	PARENT_OF
44905	44908	PARENT_OF
44904	44905	PARENT_OF
44909	44910	PARENT_OF
44904	44909	PARENT_OF
44903	44904	PARENT_OF
44911	44912	PARENT_OF
44903	44911	PARENT_OF
44901	44903	PARENT_OF
44897	44901	PARENT_OF
44913	44914	PARENT_OF
44919	44920	PARENT_OF
44918	44919	PARENT_OF
44922	44923	PARENT_OF
44921	44922	PARENT_OF
44918	44921	PARENT_OF
44917	44918	PARENT_OF
44924	44925	PARENT_OF
44917	44924	PARENT_OF
44916	44917	PARENT_OF
44915	44916	PARENT_OF
44927	44928	PARENT_OF
44926	44927	PARENT_OF
44929	44930	PARENT_OF
44926	44929	PARENT_OF
44915	44926	PARENT_OF
44931	44932	PARENT_OF
44915	44931	PARENT_OF
44913	44915	PARENT_OF
44897	44913	PARENT_OF
44933	44934	PARENT_OF
44933	44935	PARENT_OF
44897	44933	PARENT_OF
44936	44937	PARENT_OF
44940	44941	PARENT_OF
44939	44940	PARENT_OF
44944	44945	PARENT_OF
44943	44944	PARENT_OF
44946	44947	PARENT_OF
44943	44946	PARENT_OF
44942	44943	PARENT_OF
44942	44948	PARENT_OF
44939	44942	PARENT_OF
44938	44939	PARENT_OF
44953	44954	PARENT_OF
44952	44953	PARENT_OF
44951	44952	PARENT_OF
44956	44957	PARENT_OF
44955	44956	PARENT_OF
44951	44955	PARENT_OF
44950	44951	PARENT_OF
44961	44962	PARENT_OF
44960	44961	PARENT_OF
44959	44960	PARENT_OF
44963	44964	PARENT_OF
44959	44963	PARENT_OF
44958	44959	PARENT_OF
44950	44958	PARENT_OF
44949	44950	PARENT_OF
44965	44966	PARENT_OF
44971	44972	PARENT_OF
44970	44971	PARENT_OF
44973	44974	PARENT_OF
44970	44973	PARENT_OF
44969	44970	PARENT_OF
44969	44975	PARENT_OF
44968	44969	PARENT_OF
44968	44976	PARENT_OF
44967	44968	PARENT_OF
44980	44981	PARENT_OF
44979	44980	PARENT_OF
44984	44985	PARENT_OF
44983	44984	PARENT_OF
44987	44988	PARENT_OF
44986	44987	PARENT_OF
44983	44986	PARENT_OF
44982	44983	PARENT_OF
44982	44989	PARENT_OF
44979	44982	PARENT_OF
44978	44979	PARENT_OF
44978	44990	PARENT_OF
44977	44978	PARENT_OF
44977	44991	PARENT_OF
44967	44977	PARENT_OF
44994	44995	PARENT_OF
44993	44994	PARENT_OF
44993	44996	PARENT_OF
44992	44993	PARENT_OF
44997	44998	PARENT_OF
44992	44997	PARENT_OF
44967	44992	PARENT_OF
44965	44967	PARENT_OF
44949	44965	PARENT_OF
44938	44949	PARENT_OF
44999	45000	PARENT_OF
44938	44999	PARENT_OF
44936	44938	PARENT_OF
44897	44936	PARENT_OF
45001	45002	PARENT_OF
45006	45007	PARENT_OF
45005	45006	PARENT_OF
45005	45008	PARENT_OF
45004	45005	PARENT_OF
45009	45010	PARENT_OF
45004	45009	PARENT_OF
45003	45004	PARENT_OF
45011	45012	PARENT_OF
45003	45011	PARENT_OF
45001	45003	PARENT_OF
44897	45001	PARENT_OF
44889	44897	PARENT_OF
44888	44889	PARENT_OF
45014	45015	PARENT_OF
45013	45014	PARENT_OF
45013	45016	PARENT_OF
44888	45013	PARENT_OF
45018	45019	PARENT_OF
45017	45018	PARENT_OF
45021	45022	PARENT_OF
45020	45021	PARENT_OF
45017	45020	PARENT_OF
44888	45017	PARENT_OF
45024	45025	PARENT_OF
45023	45024	PARENT_OF
45023	45026	PARENT_OF
44888	45023	PARENT_OF
44885	44888	PARENT_OF
44884	44885	PARENT_OF
45027	45028	PARENT_OF
45032	45033	PARENT_OF
45031	45032	PARENT_OF
45031	45034	PARENT_OF
45030	45031	PARENT_OF
45035	45036	PARENT_OF
45030	45035	PARENT_OF
45029	45030	PARENT_OF
45027	45029	PARENT_OF
44884	45027	PARENT_OF
44883	44884	PARENT_OF
44880	44883	PARENT_OF
44879	44880	PARENT_OF
44842	44879	PARENT_OF
45040	45041	PARENT_OF
45039	45040	PARENT_OF
45043	45044	PARENT_OF
45042	45043	PARENT_OF
45039	45042	PARENT_OF
45038	45039	PARENT_OF
45045	45046	PARENT_OF
45038	45045	PARENT_OF
45037	45038	PARENT_OF
44842	45037	PARENT_OF
45049	45050	PARENT_OF
45048	45049	PARENT_OF
45056	45057	PARENT_OF
45055	45056	PARENT_OF
45055	45058	PARENT_OF
45054	45055	PARENT_OF
45054	45059	PARENT_OF
45053	45054	PARENT_OF
45063	45064	PARENT_OF
45062	45063	PARENT_OF
45062	45065	PARENT_OF
45061	45062	PARENT_OF
45067	45068	PARENT_OF
45066	45067	PARENT_OF
45070	45071	PARENT_OF
45069	45070	PARENT_OF
45074	45075	PARENT_OF
45073	45074	PARENT_OF
45073	45076	PARENT_OF
45072	45073	PARENT_OF
45069	45072	PARENT_OF
45066	45069	PARENT_OF
45061	45066	PARENT_OF
45060	45061	PARENT_OF
45078	45079	PARENT_OF
45077	45078	PARENT_OF
45077	45080	PARENT_OF
45060	45077	PARENT_OF
45082	45083	PARENT_OF
45081	45082	PARENT_OF
45081	45084	PARENT_OF
45060	45081	PARENT_OF
45085	45086	PARENT_OF
45060	45085	PARENT_OF
45053	45060	PARENT_OF
45052	45053	PARENT_OF
45051	45052	PARENT_OF
45089	45090	PARENT_OF
45088	45089	PARENT_OF
45088	45091	PARENT_OF
45087	45088	PARENT_OF
45093	45094	PARENT_OF
45093	45095	PARENT_OF
45092	45093	PARENT_OF
45096	45097	PARENT_OF
45096	45098	PARENT_OF
45092	45096	PARENT_OF
45099	45100	PARENT_OF
45099	45101	PARENT_OF
45092	45099	PARENT_OF
45102	45103	PARENT_OF
45102	45104	PARENT_OF
45092	45102	PARENT_OF
45105	45106	PARENT_OF
45105	45107	PARENT_OF
45092	45105	PARENT_OF
45108	45109	PARENT_OF
45112	45113	PARENT_OF
45111	45112	PARENT_OF
45115	45116	PARENT_OF
